Source_ID,Publisher,Document_or_API,Archived_File_Path,Archived_File_SHA256,Original_URL,Publication_Date,Observation_Date,Access_Date,Metric,Raw_Value,Raw_Unit,Transformation,Final_Value,Final_Unit,Model_or_Valuation,Allowed_Use,Information_Cutoff_Status,Valuation_Date_Status,Status,Distribution_Status,Distribution_Note
R3-SRC-OCA-OPERATING,Midea Group,2025 Annual Report CAS Chinese,EXTERNAL_REFERENCE,c413ed1b993290ec98b254af4bf6ad69edb5a2230bbaec1b15702119b24d4f5c,PACKAGE_LOCAL_PRIMARY_PDF,2026-03-31,2025-12-31,2026-09-13,Other current assets operating portion,25376.475,RMB_MILLION,Deduct fixed-income treasury products 1427.134 and hedge/margin 3201.395,20747.94600000,RMB_MILLION,MODEL_AND_VALUATION,ECONOMIC_NWC,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2025/Midea_2025_Annual_Report_CAS_CN.pdf
R3-SRC-CPNCA-TREASURY,Midea Group,2025 Annual Report CAS Chinese,EXTERNAL_REFERENCE,c413ed1b993290ec98b254af4bf6ad69edb5a2230bbaec1b15702119b24d4f5c,PACKAGE_LOCAL_PRIMARY_PDF,2026-03-31,2025-12-31,2026-09-13,Current treasury products,155618.201,RMB_MILLION,Deduct current long-term receivable 255.673,155362.52800000,RMB_MILLION,MODEL_AND_VALUATION,EV_TO_EQUITY_BRIDGE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2025/Midea_2025_Annual_Report_CAS_CN.pdf
R3-SRC-TAX-OPERATING,Midea Group,2025 Annual Report CAS Chinese,EXTERNAL_REFERENCE,c413ed1b993290ec98b254af4bf6ad69edb5a2230bbaec1b15702119b24d4f5c,PACKAGE_LOCAL_PRIMARY_PDF,2026-03-31,2025-12-31,2026-09-13,Other taxes payable,7164.093,RMB_MILLION,Deduct current income-tax payable 4485.221,2678.87200000,RMB_MILLION,MODEL_AND_VALUATION,ECONOMIC_NWC,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2025/Midea_2025_Annual_Report_CAS_CN.pdf
R3-SRC-OCL-OPERATING,Midea Group,2025 Annual Report CAS Chinese,EXTERNAL_REFERENCE,c413ed1b993290ec98b254af4bf6ad69edb5a2230bbaec1b15702119b24d4f5c,PACKAGE_LOCAL_PRIMARY_PDF,2026-03-31,2025-12-31,2026-09-13,Other current liabilities operating portion,92537.419,RMB_MILLION,Deduct hedge liability 21.480,92515.93900000,RMB_MILLION,MODEL_AND_VALUATION,ECONOMIC_NWC,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2025/Midea_2025_Annual_Report_CAS_CN.pdf
R3-SRC-TRADING-LIAB,Midea Group,2025 Annual Report CAS Chinese,EXTERNAL_REFERENCE,c413ed1b993290ec98b254af4bf6ad69edb5a2230bbaec1b15702119b24d4f5c,PACKAGE_LOCAL_PRIMARY_PDF,2026-03-31,2025-12-31,2026-09-13,Trading financial liability,706.439,RMB_MILLION,Fund-investor liability; financing classification,706.43900000,RMB_MILLION,MODEL_AND_VALUATION,EV_TO_EQUITY_BRIDGE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2025/Midea_2025_Annual_Report_CAS_CN.pdf
R3-SRC-MIDEA-LTM-01,Midea Group,Certified 2025 annual and 2026 Q1 facts,data/processed/H2_2026Q1_ACTUAL_FACTS.csv,1bd7fd61ed298baa997042656461a6fb07386a3978b405bd3a29b54408175b13,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-04-30,2026-03-31,2026-09-13,Midea comparable Revenue,2025A - 2025Q1 + 2026Q1,RMB_MILLION,2025A - 2025Q1 + 2026Q1,459711.79400000,RMB_MILLION,VALUATION,H6_PERIOD_ALIGNED_COMPS,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-MIDEA-LTM-02,Midea Group,Certified 2025 annual and 2026 Q1 facts,data/processed/H2_2026Q1_ACTUAL_FACTS.csv,1bd7fd61ed298baa997042656461a6fb07386a3978b405bd3a29b54408175b13,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-04-30,2026-03-31,2026-09-13,Midea comparable EBIT,2025A operating profit - 2025Q1 + 2026Q1,RMB_MILLION,2025A operating profit - 2025Q1 + 2026Q1,52911.06900000,RMB_MILLION,VALUATION,H6_PERIOD_ALIGNED_COMPS,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-MIDEA-LTM-03,Midea Group,Certified 2025 annual and 2026 Q1 facts,data/processed/H2_2026Q1_ACTUAL_FACTS.csv,1bd7fd61ed298baa997042656461a6fb07386a3978b405bd3a29b54408175b13,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-04-30,2026-03-31,2026-09-13,Midea comparable EBITDA,No compatible Q1 D&A source; excluded,RMB_MILLION,No compatible Q1 D&A source; excluded,,RMB_MILLION,VALUATION,H6_PERIOD_ALIGNED_COMPS,PASS,PASS,EXCLUDED,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-MIDEA-LTM-04,Midea Group,Certified 2025 annual and 2026 Q1 facts,data/processed/H2_2026Q1_ACTUAL_FACTS.csv,1bd7fd61ed298baa997042656461a6fb07386a3978b405bd3a29b54408175b13,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-04-30,2026-03-31,2026-09-13,Midea comparable Attributable_NI,2025A - 2025Q1 + 2026Q1,RMB_MILLION,2025A - 2025Q1 + 2026Q1,44197.73400000,RMB_MILLION,VALUATION,H6_PERIOD_ALIGNED_COMPS,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-MIDEA-LTM-05,Midea Group,Certified 2025 annual and 2026 Q1 facts,data/processed/H2_2026Q1_ACTUAL_FACTS.csv,1bd7fd61ed298baa997042656461a6fb07386a3978b405bd3a29b54408175b13,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-04-30,2026-03-31,2026-09-13,Midea comparable Book_Equity,Certified 2026Q1 parent equity,RMB_MILLION,Certified 2026Q1 parent equity,232307.70600000,RMB_MILLION,VALUATION,H6_PERIOD_ALIGNED_COMPS,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2020-REVENUE,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2020,2026-09-13,Operating cash reserve Revenue,284221.24900000,RMB_MILLION,cash/revenue ratio,284221.24900000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2020-CASH_EQUIVALENTS,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2020,2026-09-13,Operating cash reserve Cash_Equivalents,23548.50800000,RMB_MILLION,cash/revenue ratio,23548.50800000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2021-REVENUE,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2021,2026-09-13,Operating cash reserve Revenue,341233.20800000,RMB_MILLION,cash/revenue ratio,341233.20800000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2021-CASH_EQUIVALENTS,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2021,2026-09-13,Operating cash reserve Cash_Equivalents,40550.03900000,RMB_MILLION,cash/revenue ratio,40550.03900000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2022-REVENUE,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2022,2026-09-13,Operating cash reserve Revenue,343917.53100000,RMB_MILLION,cash/revenue ratio,343917.53100000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2022-CASH_EQUIVALENTS,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2022,2026-09-13,Operating cash reserve Cash_Equivalents,51131.96800000,RMB_MILLION,cash/revenue ratio,51131.96800000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2023-REVENUE,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2023,2026-09-13,Operating cash reserve Revenue,372037.28000000,RMB_MILLION,cash/revenue ratio,372037.28000000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2023-CASH_EQUIVALENTS,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2023,2026-09-13,Operating cash reserve Cash_Equivalents,59887.26000000,RMB_MILLION,cash/revenue ratio,59887.26000000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2024-REVENUE,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2024,2026-09-13,Operating cash reserve Revenue,407149.60000000,RMB_MILLION,cash/revenue ratio,407149.60000000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2024-CASH_EQUIVALENTS,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2024,2026-09-13,Operating cash reserve Cash_Equivalents,55118.72800000,RMB_MILLION,cash/revenue ratio,55118.72800000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2025-REVENUE,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2025,2026-09-13,Operating cash reserve Revenue,456451.73100000,RMB_MILLION,cash/revenue ratio,456451.73100000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-CASH-2025-CASH_EQUIVALENTS,Midea Group,Certified H1 historical matrix,data/processed/H1_HISTORICAL_STATEMENT_MATRIX.csv,9c07c4fe4c6100a29f975017d5831241003f47bd9eeaf1807493b82d407350c3,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-03-31,2025,2026-09-13,Operating cash reserve Cash_Equivalents,68508.67000000,RMB_MILLION,cash/revenue ratio,68508.67000000,RMB_MILLION,VALUATION,EV_TO_EQUITY_CASH_CLASSIFICATION,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-GREE-PRICE,Yahoo Finance chart endpoint,Pinned peer price payload,EXTERNAL_REFERENCE,870a840db96555c6b8c1dfbd485dcd1d5b37d34a776a28d5b45b1c88e7a091e9,https://query1.finance.yahoo.com/v8/finance/chart/000651.SZ,2026-09-11,2026-09-11,2026-09-13,GREE share price,38.74000168,CNY_PER_SHARE,none,38.74000168,CNY_PER_SHARE,VALUATION,H6_PEER_MARKET_DATA,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/GREE_price.json
R3-SRC-GREE-SHARES,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,1310a25da79804da628b6923deed4891acdc51095b427cac49a95442f4ba5b44,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000651.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,GREE Shares,5601405741.00000000,CNY,source-native; same-currency ratio,5601405741.00000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/GREE_fundamentals.json
R3-SRC-GREE-DEBT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,1310a25da79804da628b6923deed4891acdc51095b427cac49a95442f4ba5b44,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000651.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,GREE Debt,83636823292.97000000,CNY,source-native; same-currency ratio,83636823292.97000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/GREE_fundamentals.json
R3-SRC-GREE-CASH,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,1310a25da79804da628b6923deed4891acdc51095b427cac49a95442f4ba5b44,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000651.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,GREE Cash,162666835090.81000000,CNY,source-native; same-currency ratio,162666835090.81000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/GREE_fundamentals.json
R3-SRC-GREE-NCI,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,1310a25da79804da628b6923deed4891acdc51095b427cac49a95442f4ba5b44,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000651.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,GREE NCI,3814487320.40000000,CNY,source-native; same-currency ratio,3814487320.40000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/GREE_fundamentals.json
R3-SRC-GREE-REVENUE,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,1310a25da79804da628b6923deed4891acdc51095b427cac49a95442f4ba5b44,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000651.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,GREE Revenue,163171733641.44000000,CNY,source-native; same-currency ratio,163171733641.44000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/GREE_fundamentals.json
R3-SRC-GREE-EBITDA,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,1310a25da79804da628b6923deed4891acdc51095b427cac49a95442f4ba5b44,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000651.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,GREE EBITDA,40399969518.38000000,CNY,source-native; same-currency ratio,40399969518.38000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/GREE_fundamentals.json
R3-SRC-GREE-EBIT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,1310a25da79804da628b6923deed4891acdc51095b427cac49a95442f4ba5b44,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000651.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,GREE EBIT,35614353634.47000000,CNY,source-native; same-currency ratio,35614353634.47000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/GREE_fundamentals.json
R3-SRC-GREE-EARNINGS,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,1310a25da79804da628b6923deed4891acdc51095b427cac49a95442f4ba5b44,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000651.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,GREE Earnings,27868287180.39000000,CNY,source-native; same-currency ratio,27868287180.39000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/GREE_fundamentals.json
R3-SRC-GREE-BOOK_EQUITY,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,1310a25da79804da628b6923deed4891acdc51095b427cac49a95442f4ba5b44,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000651.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,GREE Book_Equity,148508076556.36000000,CNY,source-native; same-currency ratio,148508076556.36000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/GREE_fundamentals.json
R3-SRC-HAIER_SMART_HOME-PRICE,Yahoo Finance chart endpoint,Pinned peer price payload,EXTERNAL_REFERENCE,6b7c97482a810111227ac02f9fe370f71e2cca90307a06a3857713d5a4df630b,https://query1.finance.yahoo.com/v8/finance/chart/600690.SS,2026-09-11,2026-09-11,2026-09-13,HAIER_SMART_HOME share price,21.01000023,CNY_PER_SHARE,none,21.01000023,CNY_PER_SHARE,VALUATION,H6_PEER_MARKET_DATA,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HAIER_SMART_HOME_price.json
