Scenario,Year,Metric_ID,Value,Unit,Owner
BEAR,2025,BS_OTHER_RECEIVABLES,3190.59100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_OTHER_TAXES_PAYABLE,2678.87200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_PARENT_EQUITY,223221.30500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_PPE,44983.39400000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_PREPAYMENTS,2987.29200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_RECEIVABLES_FINANCING,14935.34400000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_RESTRICTED_CASH,4715.54500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_RETAINED_EARNINGS,167228.02000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_SHORT_TERM_BORROWING,43904.55000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TAXES_PAYABLE,7164.09300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TERM_DEPOSITS,11942.61200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_ASSETS,608791.76600000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_CURRENT_ASSETS,416662.34100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_CURRENT_LIABILITIES,343383.70000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_EQUITY,236424.22300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_LIABILITIES,372367.54300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_NONCURRENT_ASSETS,192129.42500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,78654.35100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_NONCURRENT_LIABILITIES,28983.84300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,16325.00000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TRADING_FINANCIAL_ASSETS,710.71700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TRADING_FINANCIAL_LIABILITIES,706.43900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_ACQUISITION_PAYMENTS,-6155.13600000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_CAPEX,-11141.88900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_CASH_FROM_SALES,426210.80000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_CASH_TO_EMPLOYEES,-43785.06700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_CASH_TO_SUPPLIERS,-281799.28200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_CFF,-64957.77900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_CFI,25340.27300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_CFO,53345.93000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_CLOSING_CASH,68508.67000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_DEBT_PROCEEDS,88859.53500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_DEBT_REPAYMENTS,-112064.32700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_DIVIDENDS_INTEREST,-33080.13500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_FX_EFFECT,-338.48200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_INVESTMENT_PROCEEDS,197531.96100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_INVESTMENT_PURCHASES,-164904.90800000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_NET_CHANGE_CASH,13389.94200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_OPENING_CASH,55118.72800000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,CF_TAXES_PAID,-20316.91900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_ADJUSTED_ATTRIBUTABLE_NI,41267.23300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_ADMIN_EXPENSE,-16092.31100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_ASSET_DISPOSAL,-76.02400000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_ASSET_IMPAIRMENT,-1156.46900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_ATTRIBUTABLE_NI,43945.41100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_BASIC_EPS,5.80000000,RMB_PER_SHARE,H1_CERTIFIED
BEAR,2025,IS_CREDIT_IMPAIRMENT,-355.86000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_DILUTED_EPS,5.76000000,RMB_PER_SHARE,H1_CERTIFIED
BEAR,2025,IS_FAIR_VALUE_CHANGE,782.35800000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_FEE_COMMISSION_EXPENSE,-1.64200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_FEE_COMMISSION_INCOME,0.50800000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_FINANCE_INTEREST_INCOME,8444.30100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_FINANCE_RESULT,5903.54600000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.27500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2050.16800000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_FINANCING_INTEREST_EXPENSE,-2211.33100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_INCOME_TAX,-8565.14700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_INVESTMENT_INCOME,1694.66100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_NCI_PROFIT,574.78500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_NET_PROFIT,44520.19600000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_OPERATING_COST,-335989.52800000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_OPERATING_PROFIT,52978.77300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_OPERATING_REVENUE,456451.73100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_OTHER_INCOME,2664.31300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_PBT,53085.34300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_RD_EXPENSE,-17787.62400000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_SELLING_EXPENSE,-42891.49000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_TAXES_SURCHARGES,-2217.28900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,IS_TOTAL_REVENUE,458502.40700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_ACQUISITIONS,-6155.13600000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_CASH_EQUIVALENTS,68508.67000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_CIP_ADDITIONS,4608.26200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_DIVIDENDS,-30476.85200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_FINANCE_INTEREST_INCOME,8444.30100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_FINANCING_INTEREST_EXPENSE,-2211.33100000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_FIXED_ASSET_DEPRECIATION,5117.23200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_GOODWILL,34256.85900000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_INTANGIBLE_AMORTIZATION,1501.25700000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_INTANGIBLE_ASSETS,21618.86000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_LONG_TERM_DEBT,12658.84300000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_PPE_ADDITIONS,17741.10600000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_REPURCHASES,11606.40500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_RESTRICTED_CASH,4715.54500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_SHARE_BASED_COMPENSATION,832.31500000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_SHORT_TERM_DEBT,43904.55000000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_TERM_DEPOSITS,11942.61200000,RMB_MILLION,H1_CERTIFIED
BEAR,2025,NOTE_TOTAL_DA,9339.69500000,RMB_MILLION,H1_CERTIFIED
BEAR,2026,BS_AP,92718.83435922,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_AR,43350.11624164,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CASH,96008.72817661,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CASH_TAXONOMY_OTHER,84.04953024,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CIP,3638.36876421,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CONTRACT_ASSETS,4466.53516287,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CONTRACT_LIABILITIES,49173.27064019,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CURRENT_PORTION_DEBT,8978.96631422,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155630.06277267,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,267.53477267,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_CUSTOMER_DEPOSITS,140.33194105,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_DERIVATIVE_FINANCIAL_ASSETS,2326.30093003,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_DERIVATIVE_LIABILITIES,890.43865649,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_EMPLOYEE_COMP,10092.93877500,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_GOODWILL,35846.18237012,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_INCOME_TAX_PAYABLE,4693.30973795,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_INTANGIBLES,20338.79923340,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_INVENTORY,64298.46759980,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_LOANS_ADVANCES_CURRENT,12325.70565676,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_LONG_TERM_BORROWINGS,20415.80689457,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_LONG_TERM_INVESTMENTS,4996.57887635,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_NCI,13664.67328778,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_NOTES_PAYABLE,28380.18198185,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_NOTES_RECEIVABLE,5490.18295433,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_CURRENT_ASSETS,26487.58817445,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_CURRENT_ASSETS_HEDGE,3349.92151524,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_CURRENT_ASSETS_OPERATING,21710.53265921,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_CURRENT_LIABILITIES,96830.62879565,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_CURRENT_LIABILITIES_HEDGE,22.47654980,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_CURRENT_LIABILITIES_OPERATING,96808.15224585,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,5008.13630151,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_PAYABLES,5047.25784562,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_RECEIVABLES,3338.61627111,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_OTHER_TAXES_PAYABLE,2803.15642068,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_PARENT_EQUITY,234041.31306751,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_PPE,46282.51146103,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_PREPAYMENTS,3125.88535408,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_RECEIVABLES_FINANCING,15628.25899434,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_RESTRICTED_CASH,4934.31946124,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_RETAINED_EARNINGS,178048.02806751,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_SHORT_TERM_BORROWING,45941.47134674,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TAXES_PAYABLE,7496.46615863,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TERM_DEPOSITS,12496.68125521,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_ASSETS,631634.18094215,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_CURRENT_ASSETS,433220.13851422,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_CURRENT_LIABILITIES,346430.00056532,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_EQUITY,247705.98635529,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_LIABILITIES,383928.19458686,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_NONCURRENT_ASSETS,198414.04242793,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,82303.46542131,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_NONCURRENT_LIABILITIES,37498.19402154,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,17082.38712697,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TRADING_FINANCIAL_ASSETS,743.69022553,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TRADING_FINANCIAL_LIABILITIES,739.21375066,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_CAPEX,-8323.17157967,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_CASH_FROM_SALES,474728.47532003,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_CASH_TO_EMPLOYEES,-27103.26377622,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_CASH_TO_SUPPLIERS,-371011.02688268,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_CFF,-11499.82296432,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_CFI,-15025.92726016,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_CFO,36510.75815440,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_CLOSING_CASH,78493.67792992,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_DEBT_PROCEEDS,12951.07455554,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_DIVIDENDS_INTEREST,-27515.90695711,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_NET_CHANGE_CASH,9985.00792992,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_OPENING_CASH,68508.67000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,CF_TAXES_PAID,-5738.87868988,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,DIVIDENDS,24483.67227051,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,DRV_EFFECTIVE_TAX_RATE_PERCENT,14.51178909,PERCENT,H3B_ATTEMPT005
BEAR,2026,EBIT,39791.54700039,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,EPS_DENOMINATOR_SHARES,7402514160.00000000,SHARES,H3B_ATTEMPT005
BEAR,2026,FCFF,25473.75670806,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_ADJUSTED_ATTRIBUTABLE_NI,33152.15785025,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_ADMIN_EXPENSE,-15764.58531466,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_ASSET_DISPOSAL,-79.55108110,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_ASSET_IMPAIRMENT,-1210.12258244,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_ATTRIBUTABLE_NI,35303.68033802,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_BASIC_EPS,4.76914729,RMB_PER_SHARE,H3B_ATTEMPT005
BEAR,2026,IS_CREDIT_IMPAIRMENT,-372.36987951,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_DILUTED_EPS,4.76914729,RMB_PER_SHARE,H3B_ATTEMPT005
BEAR,2026,IS_FAIR_VALUE_CHANGE,818.65496036,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_FEE_COMMISSION_EXPENSE,-1.71817946,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_FEE_COMMISSION_INCOME,0.53156831,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_FINANCE_INTEREST_INCOME,2485.72432914,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_FINANCE_RESULT,-546.79811590,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.28775844,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2145.28413178,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_FINANCING_INTEREST_EXPENSE,-3032.23468660,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_INCOME_TAX,-6071.25184851,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_INVESTMENT_INCOME,1773.28362946,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_NCI_PROFIT,461.75528778,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_NET_PROFIT,35765.43562580,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_OPERATING_COST,-360379.73664210,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_OPERATING_PROFIT,41836.68747431,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_OPERATING_REVENUE,477628.49456167,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_OTHER_INCOME,1818.79020215,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_PBT,41836.68747431,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_RD_EXPENSE,-17469.75013386,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_SELLING_EXPENSE,-44203.56105496,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_TAXES_SURCHARGES,-2320.15859543,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,IS_TOTAL_REVENUE,479774.31026176,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,PPE_AMORTIZATION,1280.06076660,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,PPE_CAPEX,8323.17157967,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,PPE_DEPRECIATION,6440.51335443,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,SEGMENT_REVENUE_BUILDING_TECH,40734.63900236,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,SEGMENT_REVENUE_INDUSTRIAL_TECH,29704.61999272,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,SEGMENT_REVENUE_OTHER,65264.91674756,RMB_MILLION,H3B_ATTEMPT005
BEAR,2026,SEGMENT_REVENUE_SMART_HOME,341924.31881903,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_AP,96962.29238293,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_AR,44711.33241012,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_CASH,99929.54952017,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_CASH_TAXONOMY_OTHER,88.21410264,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_CIP,4153.96902191,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_CONTRACT_ASSETS,4687.84763202,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_CONTRACT_LIABILITIES,51609.75833023,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
